"index","country","year","fertility","death_rate_per_thousand","birth_rate_per_thousand","mortaliy_under5","population"
388,East Asia & Pacific (IDA & IBRD countries),"1998",1.916,6.662,17.716,45.797,1757224494
389,East Asia & Pacific (IDA & IBRD countries),"1997",1.934,6.679,18.492,47.802,1737388752
390,East Asia & Pacific (IDA & IBRD countries),"1996",1.962,6.729,18.925,49.779,1716810429
391,East Asia & Pacific (IDA & IBRD countries),"1995",2.009,6.754,19.183,51.728,1696014016
392,East Asia & Pacific (IDA & IBRD countries),"1994",2.08,6.72,19.765,53.656,1674861279
393,East Asia & Pacific (IDA & IBRD countries),"1993",2.18,6.852,20.216,55.532,1653289954
394,East Asia & Pacific (IDA & IBRD countries),"1992",2.303,6.88,20.513,57.261,1631566815
395,East Asia & Pacific (IDA & IBRD countries),"1991",2.445,6.954,21.684,58.666,1608999005
396,East Asia & Pacific (IDA & IBRD countries),"1990",2.591,6.966,22.832,59.888,1584871832
397,East Asia & Pacific (IDA & IBRD countries),"1989",2.727,6.909,23.364,,1559650576
398,East Asia & Pacific (IDA & IBRD countries),"1988",2.838,7.02,24.093,,1533819043
399,East Asia & Pacific (IDA & IBRD countries),"1987",2.918,7.121,24.952,,1507322668
400,East Asia & Pacific (IDA & IBRD countries),"1986",2.966,7.27,24.475,,1481135087
401,East Asia & Pacific (IDA & IBRD countries),"1985",2.987,7.267,23.64,,1456445290
402,East Asia & Pacific (IDA & IBRD countries),"1984",2.99,7.36,22.972,,1433295147
403,East Asia & Pacific (IDA & IBRD countries),"1983",2.991,7.491,23.326,,1410865625
404,East Asia & Pacific (IDA & IBRD countries),"1982",3.008,7.354,24.981,,1387365773
405,East Asia & Pacific (IDA & IBRD countries),"1981",3.053,7.268,24.112,,1363987509
406,East Asia & Pacific (IDA & IBRD countries),"1980",3.137,7.346,22.255,,1342952245
407,East Asia & Pacific (IDA & IBRD countries),"1979",3.269,7.348,22.075,,1322627335
408,East Asia & Pacific (IDA & IBRD countries),"1978",3.45,7.474,22.498,,1301958160
409,East Asia & Pacific (IDA & IBRD countries),"1977",3.675,8.021,23.111,,1281596026
410,East Asia & Pacific (IDA & IBRD countries),"1976",3.936,8.379,23.95,,1261221825
411,East Asia & Pacific (IDA & IBRD countries),"1975",4.229,8.492,26.368,,1239283620
412,East Asia & Pacific (IDA & IBRD countries),"1974",4.545,8.553,27.849,,1215519616
413,East Asia & Pacific (IDA & IBRD countries),"1973",4.869,8.369,30.304,,1189353307
414,East Asia & Pacific (IDA & IBRD countries),"1972",5.187,8.829,31.824,,1161692276
415,East Asia & Pacific (IDA & IBRD countries),"1971",5.485,8.655,32.633,,1133088651
416,East Asia & Pacific (IDA & IBRD countries),"1970",5.746,8.912,34.854,,1102743566
417,East Asia & Pacific (IDA & IBRD countries),"1969",5.958,9.289,35.512,,1073035641
418,East Asia & Pacific (IDA & IBRD countries),"1968",6.119,9.49,36.759,,1044230714
419,East Asia & Pacific (IDA & IBRD countries),"1967",6.229,9.728,35.693,,1017110646
420,East Asia & Pacific (IDA & IBRD countries),"1966",6.289,10.108,36.637,,990927389
421,East Asia & Pacific (IDA & IBRD countries),"1965",6.297,10.7,38.868,,963806254
422,East Asia & Pacific (IDA & IBRD countries),"1964",6.255,12.283,39.925,,940205368
423,East Asia & Pacific (IDA & IBRD countries),"1963",6.176,11.301,43.185,,917563055
424,East Asia & Pacific (IDA & IBRD countries),"1962",6.073,11.393,38.561,,894536179
425,East Asia & Pacific (IDA & IBRD countries),"1961",5.958,14.641,24.431,,882807967
426,East Asia & Pacific (IDA & IBRD countries),"1960",5.847,23.188,26.477,,883445573
427,Euro area,"2020",,,,,
428,Euro area,"2019",,,,3.741,342597698
429,Euro area,"2018",1.526,10.192,9.274,3.786,341843156
430,Euro area,"2017",1.545,10.118,9.48,3.801,341163597
431,Euro area,"2016",1.569,9.842,9.708,3.807,340481753
432,Euro area,"2015",1.55,10.061,9.664,3.828,339488380
433,Euro area,"2014",1.551,9.475,9.793,3.881,338462222
434,Euro area,"2013",1.53,9.666,9.736,3.941,337302113
435,Euro area,"2012",1.554,9.703,10.0,4.016,336159194
436,Euro area,"2011",1.562,9.42,10.164,4.093,335419643
437,Euro area,"2010",1.58,9.421,10.358,4.197,336151479
438,Euro area,"2009",1.564,9.418,10.343,4.302,335360890
439,Euro area,"2008",1.581,9.401,10.554,4.383,334274725
440,Euro area,"2007",1.541,9.32,10.383,4.523,332645165
441,Euro area,"2006",1.524,9.232,10.38,4.653,330922789
442,Euro area,"2005",1.5,9.432,10.303,4.817,329380417
443,Euro area,"2004",1.496,9.231,10.42,4.997,327682505
444,Euro area,"2003",1.474,9.759,10.345,5.179,325885964
445,Euro area,"2002",1.459,9.555,10.335,5.375,324125336
446,Euro area,"2001",1.457,9.48,10.394,5.573,322547874
447,Euro area,"2000",1.471,9.603,10.628,5.802,321310791
448,Euro area,"1999",1.431,9.741,10.473,6.0,320258898
449,Euro area,"1998",1.418,9.78,10.474,6.239,319433981
450,Euro area,"1997",1.417,9.713,10.561,6.514,318761762
451,Euro area,"1996",1.396,9.817,10.518,6.878,318003015
452,Euro area,"1995",1.383,9.843,10.437,7.3,317181448
453,Euro area,"1994",1.398,9.82,10.565,7.773,316366779
454,Euro area,"1993",1.435,9.95,10.934,8.262,315449099
455,Euro area,"1992",1.468,9.823,11.2,8.742,314162058
456,Euro area,"1991",1.489,9.976,11.371,9.164,312708137
457,Euro area,"1990",1.534,10.005,11.715,9.579,311262588
458,Euro area,"1989",1.53,9.916,11.682,,309837592
459,Euro area,"1988",1.563,9.911,11.91,,308516473
460,Euro area,"1987",1.558,9.915,11.858,,307488390
461,Euro area,"1986",1.58,10.079,11.93,,306640638
462,Euro area,"1985",1.591,10.203,11.996,,305877727
463,Euro area,"1984",1.602,10.052,12.17,,305299134
464,Euro area,"1983",1.639,10.264,12.342,,304787493
465,Euro area,"1982",1.698,10.064,12.679,,304174240
466,Euro area,"1981",1.726,10.237,12.789,,303343135
467,Euro area,"1980",1.774,10.286,13.06,,302184230
468,Euro area,"1979",1.801,10.199,13.142,,300886490
469,Euro area,"1978",1.853,10.315,13.421,,299652820
470,Euro area,"1977",1.908,10.272,13.669,,298441845
471,Euro area,"1976",1.983,10.518,14.001,,297251524
472,Euro area,"1975",2.024,10.618,14.145,,295923527
473,Euro area,"1974",2.1,10.418,14.629,,294399225
474,Euro area,"1973",2.132,10.557,14.742,,292728234
475,Euro area,"1972",2.236,10.486,15.368,,290874595
476,Euro area,"1971",2.345,10.64,16.055,,288923420
477,Euro area,"1970",2.393,10.628,16.278,,287338845
478,Euro area,"1969",2.489,10.879,16.995,,285778637
479,Euro area,"1968",2.551,10.717,17.425,,283866409
480,Euro area,"1967",2.62,10.409,17.885,,281974883
481,Euro area,"1966",2.663,10.385,18.345,,279969040
482,Euro area,"1965",2.681,10.517,18.618,,277650957
483,Euro area,"1964",2.735,10.269,19.209,,275163387
484,Euro area,"1963",2.682,10.61,19.005,,272655378
485,Euro area,"1962",2.642,10.573,18.899,,270110056
486,Euro area,"1961",2.637,10.251,19.018,,267621101
487,Euro area,"1960",2.607,10.485,18.839,,265203934
488,Europe & Central Asia,"2020",,,,,
489,Europe & Central Asia,"2019",,,,8.1,921140092
490,Europe & Central Asia,"2018",1.711,10.055,11.73,8.4,917922618.5
491,Europe & Central Asia,"2017",1.73,10.016,11.879,8.8,914585461
492,Europe & Central Asia,"2016",1.771,9.971,12.346,9.2,910904758
493,Europe & Central Asia,"2015",1.765,10.136,12.447,9.7,906707416
494,Europe & Central Asia,"2014",1.757,9.864,12.531,10.1,902406816
495,Europe & Central Asia,"2013",1.73,9.961,12.45,10.6,898060416
496,Europe & Central Asia,"2012",1.74,10.066,12.627,11.0,893788642
497,Europe & Central Asia,"2011",1.714,9.987,12.554,11.5,890162706
498,Europe & Central Asia,"2010",1.729,10.194,12.706,12.0,887926820
499,Europe & Central Asia,"2009",1.722,10.207,12.676,12.6,884469375
500,Europe & Central Asia,"2008",1.723,10.378,12.721,13.2,880829122
501,Europe & Central Asia,"2007",1.665,10.4,12.348,14.0,877300672
502,Europe & Central Asia,"2006",1.62,10.474,12.06,14.8,874157201
503,Europe & Central Asia,"2005",1.59,10.773,11.853,15.7,871456632
504,Europe & Central Asia,"2004",1.599,10.633,11.915,16.7,868808156
505,Europe & Central Asia,"2003",1.57,11.008,11.723,17.7,866215690
506,Europe & Central Asia,"2002",1.556,10.756,11.628,18.9,863936840
507,Europe & Central Asia,"2001",1.543,10.725,11.537,20.1,862347940
508,Europe & Central Asia,"2000",1.557,10.776,11.677,21.4,861278548
509,Europe & Central Asia,"1999",1.545,10.774,11.627,22.7,860319225
510,Europe & Central Asia,"1998",1.572,10.605,11.864,23.9,859297753
511,Europe & Central Asia,"1997",1.593,10.711,12.037,25.2,858164737
512,Europe & Central Asia,"1996",1.62,10.897,12.257,26.4,856856889
513,Europe & Central Asia,"1995",1.654,11.095,12.51,27.4,855490651
514,Europe & Central Asia,"1994",1.699,11.134,12.839,28.3,854031998
515,Europe & Central Asia,"1993",1.742,11.011,13.203,29.1,851923757
516,Europe & Central Asia,"1992",1.82,10.454,13.8,29.6,848877903
517,Europe & Central Asia,"1991",1.893,10.366,14.357,30.1,845398091
518,Europe & Central Asia,"1990",1.958,10.249,14.883,30.7,841520445
519,Europe & Central Asia,"1989",2.001,10.111,15.253,,837438580
520,Europe & Central Asia,"1988",2.062,10.139,15.867,,832553366
521,Europe & Central Asia,"1987",2.092,10.116,16.201,,827505323
522,Europe & Central Asia,"1986",2.097,10.176,16.35,,822470024
523,Europe & Central Asia,"1985",2.091,10.516,16.235,,817497819
524,Europe & Central Asia,"1984",2.106,10.482,16.423,,812662240
525,Europe & Central Asia,"1983",2.131,10.467,16.583,,807903899
526,Europe & Central Asia,"1982",2.141,10.287,16.493,,803342709
527,Europe & Central Asia,"1981",2.133,10.401,16.477,,798559799
528,Europe & Central Asia,"1980",2.167,10.542,16.655,,793299477
529,Europe & Central Asia,"1979",2.194,10.403,16.732,,787910896
530,Europe & Central Asia,"1978",2.22,10.468,16.865,,782653832
531,Europe & Central Asia,"1977",2.255,10.362,16.94,,777422116
532,Europe & Central Asia,"1976",2.309,10.451,17.125,,772129299
533,Europe & Central Asia,"1975",2.348,10.425,17.222,,766625583
534,Europe & Central Asia,"1974",2.403,10.288,17.468,,761029475
535,Europe & Central Asia,"1973",2.416,10.334,17.412,,755259467
536,Europe & Central Asia,"1972",2.48,10.245,17.676,,749283628
537,Europe & Central Asia,"1971",2.543,10.289,18.023,,743140600
538,Europe & Central Asia,"1970",2.563,10.248,18.124,,737524802
539,Europe & Central Asia,"1969",2.61,10.362,18.541,,731903703
540,Europe & Central Asia,"1968",2.661,10.226,18.965,,725725288
541,Europe & Central Asia,"1967",2.715,10.026,19.363,,719406036
542,Europe & Central Asia,"1966",2.709,10.008,19.515,,712830280
543,Europe & Central Asia,"1965",2.742,10.086,20.012,,706070485
544,Europe & Central Asia,"1964",2.788,9.978,20.71,,698355562
545,Europe & Central Asia,"1963",2.798,10.236,21.021,,690411689
546,Europe & Central Asia,"1962",2.804,10.328,21.329,,682397793
547,Europe & Central Asia,"1961",2.824,10.191,21.783,,674450648
548,Europe & Central Asia,"1960",2.837,10.349,22.099,,666753314
549,Europe & Central Asia (excluding high income),"2020",,,,,
550,Europe & Central Asia (excluding high income),"2019",,,,11.665,399404587
551,Europe & Central Asia (excluding high income),"2018",1.885,9.803,14.401,12.217,397435105.5
552,Europe & Central Asia (excluding high income),"2017",1.903,9.829,14.42,12.857,395289709
553,Europe & Central Asia (excluding high income),"2016",1.976,10.053,15.274,13.549,392870484
554,Europe & Central Asia (excluding high income),"2015",1.991,10.162,15.614,14.351,390295673
555,Europe & Central Asia (excluding high income),"2014",1.977,10.223,15.676,15.177,387660810
556,Europe & Central Asia (excluding high income),"2013",1.942,10.217,15.605,16.062,385088778
557,Europe & Central Asia (excluding high income),"2012",1.923,10.42,15.588,16.883,382509766
558,Europe & Central Asia (excluding high income),"2011",1.868,10.564,15.298,17.819,380165082
559,Europe & Central Asia (excluding high income),"2010",1.865,10.985,15.312,18.803,377835769
560,Europe & Central Asia (excluding high income),"2009",1.865,10.982,15.264,19.899,375674687
561,Europe & Central Asia (excluding high income),"2008",1.857,11.36,15.148,21.127,373751805
562,Europe & Central Asia (excluding high income),"2007",1.79,11.483,14.608,22.482,372332605
563,Europe & Central Asia (excluding high income),"2006",1.72,11.751,14.029,24.006,371318140
564,Europe & Central Asia (excluding high income),"2005",1.691,12.214,13.716,25.702,370632537
565,Europe & Central Asia (excluding high income),"2004",1.723,12.08,13.827,27.561,370083723
566,Europe & Central Asia (excluding high income),"2003",1.692,12.323,13.52,29.526,369597930
567,Europe & Central Asia (excluding high income),"2002",1.684,11.936,13.37,31.71,369278345
568,Europe & Central Asia (excluding high income),"2001",1.653,11.963,13.054,33.98,369183312
569,Europe & Central Asia (excluding high income),"2000",1.662,11.945,13.052,36.257,369143668
570,Europe & Central Asia (excluding high income),"1999",1.669,11.647,13.024,38.525,369023434
571,Europe & Central Asia (excluding high income),"1998",1.728,11.242,13.453,40.642,369018877
572,Europe & Central Asia (excluding high income),"1997",1.762,11.496,13.648,42.6,368734967
573,Europe & Central Asia (excluding high income),"1996",1.833,11.773,14.126,44.328,368313051
574,Europe & Central Asia (excluding high income),"1995",1.91,12.19,14.713,45.64,367887319
575,Europe & Central Asia (excluding high income),"1994",1.97,12.402,15.118,46.521,367495486
576,Europe & Central Asia (excluding high income),"1993",2.02,11.841,15.507,47.008,366703368
577,Europe & Central Asia (excluding high income),"1992",2.153,10.702,16.493,47.15,365331302
578,Europe & Central Asia (excluding high income),"1991",2.271,10.313,17.378,47.137,363435421
579,Europe & Central Asia (excluding high income),"1990",2.376,10.071,18.255,47.443,361175670
580,Europe & Central Asia (excluding high income),"1989",2.469,9.803,19.051,,358915230
581,Europe & Central Asia (excluding high income),"1988",2.568,9.9,20.187,,355779850
582,Europe & Central Asia (excluding high income),"1987",2.645,9.822,21.046,,352277839
583,Europe & Central Asia (excluding high income),"1986",2.633,9.763,21.357,,348642871
584,Europe & Central Asia (excluding high income),"1985",2.599,10.373,20.973,,345006493
585,Europe & Central Asia (excluding high income),"1984",2.633,10.603,21.338,,341334726
586,Europe & Central Asia (excluding high income),"1983",2.668,10.338,21.633,,337643745
587,Europe & Central Asia (excluding high income),"1982",2.634,10.171,21.058,,334202516
588,Europe & Central Asia (excluding high income),"1981",2.57,10.299,20.814,,330769556
589,Europe & Central Asia (excluding high income),"1980",2.59,10.491,20.767,,327228908
590,Europe & Central Asia (excluding high income),"1979",2.621,10.352,20.822,,323737501
591,Europe & Central Asia (excluding high income),"1978",2.655,10.403,21.055,,320328647
592,Europe & Central Asia (excluding high income),"1977",2.688,10.318,21.028,,316954397
593,Europe & Central Asia (excluding high income),"1976",2.728,10.214,21.024,,313549206
594,Europe & Central Asia (excluding high income),"1975",2.76,10.16,21.025,,310138215
595,Europe & Central Asia (excluding high income),"1974",2.794,10.066,21.026,,306887383
596,Europe & Central Asia (excluding high income),"1973",2.812,9.98,20.957,,303586613
597,Europe & Central Asia (excluding high income),"1972",2.845,9.915,20.871,,300287182
598,Europe & Central Asia (excluding high income),"1971",2.847,9.845,20.833,,296984134
599,Europe & Central Asia (excluding high income),"1970",2.848,9.771,20.847,,293690906
600,Europe & Central Asia (excluding high income),"1969",2.837,9.741,20.993,,290423856
601,Europe & Central Asia (excluding high income),"1968",2.846,9.689,21.279,,287134674
602,Europe & Central Asia (excluding high income),"1967",2.874,9.696,21.697,,283832742
603,Europe & Central Asia (excluding high income),"1966",2.917,9.696,22.35,,280497625
604,Europe & Central Asia (excluding high income),"1965",2.938,9.742,23.178,,277095496
605,Europe & Central Asia (excluding high income),"1964",2.97,9.82,24.153,,272959737
606,Europe & Central Asia (excluding high income),"1963",3.043,9.948,25.163,,268766825
607,Europe & Central Asia (excluding high income),"1962",3.109,10.115,26.155,,264562390
608,Europe & Central Asia (excluding high income),"1961",3.145,10.275,27.094,,260376293
609,Europe & Central Asia (excluding high income),"1960",3.205,10.498,27.925,,256240337
610,Europe & Central Asia (IDA & IBRD countries),"2020",,,,,
611,Europe & Central Asia (IDA & IBRD countries),"2019",,,,11.072,460799505
612,Europe & Central Asia (IDA & IBRD countries),"2018",1.843,10.078,13.802,11.595,458970243.5
613,Europe & Central Asia (IDA & IBRD countries),"2017",1.858,10.07,13.876,12.202,456976356
614,Europe & Central Asia (IDA & IBRD countries),"2016",1.913,10.218,14.573,12.851,454717187
615,Europe & Central Asia (IDA & IBRD countries),"2015",1.917,10.341,14.818,13.598,452301305
616,Europe & Central Asia (IDA & IBRD countries),"2014",1.902,10.327,14.877,14.373,449819913
617,Europe & Central Asia (IDA & IBRD countries),"2013",1.865,10.328,14.767,15.201,447368356
618,Europe & Central Asia (IDA & IBRD countries),"2012",1.855,10.512,14.811,15.961,444898523
619,Europe & Central Asia (IDA & IBRD countries),"2011",1.804,10.608,14.549,16.818,442656487
620,Europe & Central Asia (IDA & IBRD countries),"2010",1.814,10.982,14.656,17.716,440420861
621,Europe & Central Asia (IDA & IBRD countries),"2009",1.815,10.988,14.631,18.714,438498958
